latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
58.193,212.0583,313.0,297.3,1.0,1.0,2034-01-08 00:00:00,56,Etidas,6.6,Day,48,11537
58.2076,212.085,319.3,297.3,1.0,1.0,2034-01-08 00:00:00,56,Etidas,11.3,Day,71,11538
57.1602,202.8744,311.6,298.7,3.1,1.7,2034-01-08 00:00:00,57,Etidas,23.1,Day,42,11539
55.5694,213.3035,310.1,296.1,1.1,1.1,2034-01-08 00:00:00,57,Etidas,6.5,Day,33,11540
57.5047,201.4897,310.3,298.8,4.0,1.9,2034-01-08 00:00:00,57,Etidas,27.6,Day,36,11541
57.3809,212.1998,314.8,297.6,1.0,1.0,2034-01-08 00:00:00,57,Etidas,9.3,Day,68,11542
55.6345,213.5682,305.4,283.9,1.2,1.1,2034-01-08 00:00:00,57,Etidas,5.9,Day,24,11543
55.6805,213.5198,322.9,290.9,1.2,1.1,2034-01-08 00:00:00,57,Etidas,20.4,Day,79,11544
56.8346,211.9715,317.2,300.0,1.0,1.0,2034-01-08 00:00:00,57,Etidas,9.9,Day,72,11545
58.4527,202.6796,311.5,298.7,3.4,1.7,2034-01-08 00:00:00,57,Etidas,27.3,Day,40,11546
58.4583,202.649,312.2,298.0,3.4,1.7,2034-01-08 00:00:00,57,Etidas,31.4,Day,42,11547
58.4529,202.6538,316.0,298.0,3.4,1.7,2034-01-08 00:00:00,57,Etidas,52.7,Day,65,11548
57.2374,212.1759,335.2,301.7,1.0,1.0,2034-01-08 00:00:00,57,Etidas,30.1,Day,88,11549
57.295,203.907,311.7,298.6,2.6,1.5,2034-01-08 00:00:00,57,Etidas,20.6,Day,57,11550
56.8908,204.1848,315.9,298.4,2.4,1.5,2034-01-08 00:00:00,57,Etidas,29.5,Day,67,11551
55.9461,212.3327,316.0,298.8,1.0,1.0,2034-01-08 00:00:00,57,Etidas,7.8,Day,52,11552
57.3004,203.9138,310.9,,2.6,1.5,2034-01-08 00:00:00,57,Etidas,17.6,Day,55,11553
57.2501,204.5251,314.8,299.9,2.3,1.5,2034-01-08 00:00:00,57,Etidas,22.8,Day,66,11554
57.2859,204.3991,313.9,299.2,2.4,1.5,2034-01-08 00:00:00,57,Etidas,23.0,Day,64,11555
57.2939,204.4077,314.0,300.0,2.4,1.5,2034-01-08 00:00:00,57,Etidas,21.2,Day,64,11556
56.1344,211.9771,315.7,300.8,1.0,1.0,2034-01-08 00:00:00,57,Etidas,6.7,Day,69,11557
57.3509,204.3953,324.9,300.6,2.4,1.5,2034-01-08 00:00:00,57,Etidas,57.7,Day,79,11558
